147029	152008	144309	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAAAAAB
147029	21884	146665	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBB
147678	63186	147671	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBAAABBBB
147711	147412	147822	3	0	0.006785411365564037	0/1632	AAAABBBB
148110	153829	150051	4	1	0.020512820512820513	0/1641	BBBBBBAAAAABAAAB
148110	153830	150051	4	1	0.020512820512820513	0/1641	BBBBAAAAABAAAB
148110	206135	148107	4	1	0.020512820512820513	0/1641	BAAAABBBBBBBBBBBB
148112	152790	148111	6	1	0/1124	0/1535	BBBBBBBBAAAAABBBB
148112	206133	147837	6	1	0/1124	0/1535	BBBBAAAAAAAAAAAAABBBBBBBBBBBBB
148112	206133	148111	6	1	0/1124	0/1535	BBBBAAAAAABBBBBBBBBBBBB
148112	224700	148111	6	1	0/1124	0/1535	BBBBBBBBBBBBBBAAAAAABB
148294	206142	148266	8	5	0.18214285714285713	0.003652300949598247	AAABBBBBBBBBBBBB
148294	206142	148266	8	5	0.18214285714285713	0.003652300949598247	AAABBBBBBBBBBBBB
148409	131703	148408	6	1	0/1124	0/1535	BBBBBBBBBBBBAAAAABBBBBB
148523	150765	148518	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBBBBBBBBB
148570	148569	346086	6	0	0/1124	0/1535	AAAAAAAAAAAAAABBBBBB
148570	346086	148569	6	0	0/1124	0/1535	BBBBBBBBBBBBBBAAAAAA
148571	147837	148570	4	1	0.020512820512820513	0/1641	AAABBBABBBBBBBB
148571	147849	148570	4	1	0.020512820512820513	0/1641	AAABBBABBBBBBBBBB
148571	148570	149942	4	1	0.020512820512820513	0/1641	BBBAAABAAAAAAA
148705	148603	148704	4	1	0.020512820512820513	0/1641	BBBBAAAB
148810	147829	148808	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBB
148810	147830	148808	3	0	0.006785411365564037	0/1632	BBBBBAAABBB
148810	148808	148101	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
149321	149315	91084	6	2	0.005338078291814947	0/1535	AAAAAAAAAAAAAAAAAAAAAAAABBBBB
149321	149315	91612	6	2	0.005338078291814947	0/1535	AAAAAAAAAAAAAAAAAAAAAAAAAAABBBBB
149871	149487	149869	3	0	0.006785411365564037	0/1632	BBBBBBBBAAABBBB
149890	148112	149884	5	1	0.0017421602787456446	0/1647	BBBBBBAABAAABBBB
149890	148112	149884	5	1	0.0017421602787456446	0/1647	BBBBBBAABAAABBBB
149890	152129	149884	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABABBBBBBBB
149890	206136	149884	5	1	0.0017421602787456446	0/1647	BBBBBBBBBAAAABBBBBBBBB
150051	206141	150050	4	1	0.020512820512820513	0/1641	AAABBBBBBBBB
150054	167120	150051	16	8	0/257	0/407	AABBBABBAAAAAAAAABAABBBBBB
150064	149571	101488	4	1	0.020512820512820513	0/1641	BAAAAABAAAAAAAAAAAAAABBBB
150064	149571	149321	4	1	0.020512820512820513	0/1641	BAAAABBBB
150064	149571	150104	4	1	0.020512820512820513	0/1641	BAAAAAAAABBBB
150067	149190	147831	3	0	0.006785411365564037	0/1632	BBAAABBB
150078	199572	152796	3	0	0.006785411365564037	0/1632	BAAABBBBBBBBB
150078	206139	152796	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBB
151663	151287	168400	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
151663	151287	199585	3	0	0.006785411365564037	0/1632	AAAAAAABBB
151964	144591	151963	7	1	0/1123	0/1413	BBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAAAAABBB
151964	151963	346089	7	1	0/1123	0/1413	AAAAAAAAAAAAAAAAAABBBABBBB
151964	209336	151963	7	1	0/1123	0/1413	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBAAAAAAABBBBBBB
151964	346099	151963	7	1	0/1123	0/1413	BBBBBBBBBBBBBBBBBBBAAAAAAAB
151964	346102	151963	7	1	0/1123	0/1413	BBBBBBBBBBBBBBBBBBBBAAAAAAAB
151964	346500	151963	7	1	0/1123	0/1413	BBBBBBBBBAAAAAAABBBBBBB
152008	147028	152003	4	0	0.0008547008547008547	0/1641	BBBBBBBBBBBAAAABB
152008	147029	152003	4	0	0.0008547008547008547	0/1641	BBBBBBBBBAAAAB
152129	148110	152128	5	1	0.0017421602787456446	0/1647	BBBBBBAAAABBBBBBBBBBB
152129	148112	152128	5	1	0.0017421602787456446	0/1647	BBBBBBBAAAABBBBBBB
152129	148112	152128	5	1	0.0017421602787456446	0/1647	BBBBBBBAAAABBBBBBB
153137	99994	153134	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBB
153572	153571	101999	4	1	0.020512820512820513	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAABBB
153823	199582	98466	3	0	0.006785411365564037	0/1632	AAAAAABBBBBBBBBB
153825	206309	153823	4	1	0.020512820512820513	0/1641	BBBAAABBBBBBBBBBBBBBB
153830	148110	153829	3	0	0.006785411365564037	0/1632	BBAAABB
154103	156947	61222	6	2	0.005338078291814947	0/1535	BAAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBBB
154103	156947	61222	6	2	0.005338078291814947	0/1535	BAAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBBB
154377	155368	154376	4	1	0.020512820512820513	0/1641	AAABBBB
154508	154507	197262	4	0	0.0008547008547008547	0/1641	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
154524	152592	154522	3	0	0.006785411365564037	0/1632	BBBBBBBAAABBBBBBBBBBBBBBBBBBBBB
154654	154653	223705	4	1	0.020512820512820513	0/1641	BAAAAAAAAAAAABBBA
154978	63981	158615	3	0	0.006785411365564037	0/1632	BBAAAAAAB
155103	154812	157483	3	0	0.006785411365564037	0/1632	BBBBBAAABB
155103	155816	155100	3	0	0.006785411365564037	0/1632	BBBBBBAAAB
155129	155110	158691	3	0	0.006785411365564037	0/1632	BAAAAAAAAABB
155129	155110	5274	3	0	0.006785411365564037	0/1632	BAAABB
155458	59656	155456	5	0	0/1148	0/1647	BBBBBBBBBBBBBBBBBBBBBBBBBBAAAAAAABBB
155474	155468	92574	5	1	0.0017421602787456446	0/1647	BBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABB
156282	154377	156079	3	0	0.006785411365564037	0/1632	AAABBBBBB
156766	156632	156512	21	17	0.40804597701149425	0/234	BBAAAAABBB
156766	157121	156512	21	17	0.40804597701149425	0/234	BBAAAAABBBB
156766	157121	156512	21	17	0.40804597701149425	0/234	BBAAAAABBBB
156766	157121	156512	21	17	0.40804597701149425	0/234	BBAAAAABBBB
156945	154059	156944	5	1	0.0017421602787456446	0/1647	BBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBAB
156945	154083	156944	5	1	0.0017421602787456446	0/1647	BBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBABB
156945	156944	154137	5	1	0.0017421602787456446	0/1647	ABBBBAAAAAAAAAAAAAAAAAAAAAAAAAB
156945	158629	156944	5	1	0.0017421602787456446	0/1647	BBAAAABBBBBBBBBBBBBBBBBBBBBBBBA
156947	156944	158134	7	0	0/1123	0/1413	BBBBBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAABB
156947	156945	158134	7	0	0/1123	0/1413	BBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAB
157261	15354	157260	5	0	0/1148	0/1647	BBBBBBBBBBBBBBBBBBAAAAABB
157443	157335	61523	9	1	0/1100	0/1362	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBBBBBB
157671	157670	101493	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAABBBB
157671	157670	157994	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAABBBB
157671	157670	161504	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAABBBB
157966	15349	157964	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBAAAABBBBBBBB
157966	224793	157964	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBAAAABBBBBB
157994	157993	101493	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBBB
157994	157993	157671	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAAAAAAAAAABBBB
158110	158109	154977	3	0	0.006785411365564037	0/1632	BBAAAAAAAAAAAAB
158111	154815	158107	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAABBBBB
158119	154815	156947	6	1	0/1124	0/1535	BBBBBBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAABB
158126	214168	158121	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
158126	333768	158121	5	1	0.0017421602787456446	0/1647	BBBBBBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
158463	158525	181462	5	2	0.05313588850174216	0.0018214936247723133	AAAAAAAAAAAAAAAAAAAABAAAAAABBBBB
158683	154107	169687	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAAAAAAAABBB
158683	158681	129934	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAABBBB
158683	158681	161098	3	0	0.006785411365564037	0/1632	AAAAAABBBB
158695	160775	223705	4	1	0.020512820512820513	0/1641	BBBAAABBB
158695	5273	223705	4	1	0.020512820512820513	0/1641	BAAABBBB
159104	171367	158998	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAABBBBBBBBBBBB
159752	97832	159751	3	0	0.006785411365564037	0/1632	AAABBBBBB
160074	100258	130900	3	0	0.006785411365564037	0/1632	BBBAAAAAABBBBBB
160074	100258	160072	3	0	0.006785411365564037	0/1632	BBBAAABBBBBB
160074	19697	130900	3	0	0.006785411365564037	0/1632	BAAAAAABBBBBBBBB
160083	160075	160097	3	0	0.006785411365564037	0/1632	BBBAAAAAAA
160083	160097	160075	3	0	0.006785411365564037	0/1632	AAABBBBBBB
160097	160083	160096	4	1	0.020512820512820513	0/1641	AAABBBBBBB
160560	223711	160559	3	0	0.006785411365564037	0/1632	BAAABB
160815	64047	101470	4	1	0.020512820512820513	0/1641	BBAAAAAAAAAAAAAAAABB
160828	160826	200326	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAABBBB
160828	160826	301717	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAABBBB
160828	160826	345997	3	0	0.006785411365564037	0/1632	AAAAAAAABBBB
160828	160826	346763	3	0	0.006785411365564037	0/1632	AAAAAAAABBBB
160828	160827	198169	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
160828	160827	345995	3	0	0.006785411365564037	0/1632	AAABBB
160828	305050	345995	3	0	0.006785411365564037	0/1632	BBBBBBAAABB
160832	210301	160831	6	1	0/1124	0/1535	BBBBABBBBBBBBBBBBAAAAABBBBBBBBBB
160838	15281	3441	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBB
160838	160837	220343	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
160838	160837	223855	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAAABBB
160838	160837	314844	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
160838	160837	342920	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
161069	61467	161068	5	2	0.05313588850174216	0.0018214936247723133	BAAABBBBBBBAABBBB
161069	62106	161068	5	2	0.05313588850174216	0.0018214936247723133	AAABBBBBBBBBAABBBBB
161098	154079	204418	5	2	0.05313588850174216	0.0018214936247723133	BBAABAAAAABBBB
161098	161095	206232	5	2	0.05313588850174216	0.0018214936247723133	ABAAABAAABBB
161098	61257	199573	5	2	0.05313588850174216	0.0018214936247723133	BAAAAAAAABBBBB
161098	61257	199573	5	2	0.05313588850174216	0.0018214936247723133	BAAAAAAAABBBBB
161098	61257	204418	5	2	0.05313588850174216	0.0018214936247723133	BBAAAAAABBBB
161098	61257	206232	5	2	0.05313588850174216	0.0018214936247723133	ABBAAAAAABBBBBB
161098	61257	206232	5	2	0.05313588850174216	0.0018214936247723133	ABBAAAAAABBBBBB
161106	140	161105	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBBBBBBBBBBBBBBABB
161106	141	161105	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBBBBBBBBBBBBBABB
161106	161105	161234	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAAAAAAAAAAAAAABA
161106	161105	206155	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAAAABA
161106	161105	216376	7	4	0.11843276936776491	0.0028308563340410475	BBABAAAAAAAAAAAAAAABAAAAAAB
161106	161105	309345	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAABAAAAAAAABA
161106	161105	309345	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAAAAABAAAAAAAABA
161106	210313	161105	7	4	0.11843276936776491	0.0028308563340410475	AAABBABABBBBBBBBBBBABBBBBBBAB
161106	223743	161105	7	4	0.11843276936776491	0.0028308563340410475	BAAABBBBBBBBBBABBBBBBBAB
161106	280350	161105	7	4	0.11843276936776491	0.0028308563340410475	AAABABBBABBBBBBBBBBBBBABBBBBBBBAB
161106	309345	161105	7	4	0.11843276936776491	0.0028308563340410475	AAABBBBBBBBBBABBBBBBBBAB
161109	157932	161107	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBB
161109	157940	161107	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBBBBBBBBBBBBAAABBBBBBBBB
161127	206060	296787	3	0	0.006785411365564037	0/1632	BAAAAAAAAAAAABBBBBBB
161127	206101	161132	3	0	0.006785411365564037	0/1632	AAABBBBB
161127	206101	296787	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAABBBBB
161129	161128	15286	3	0	0.006785411365564037	0/1632	AAAAAAABBBB
161129	161128	15288	3	0	0.006785411365564037	0/1632	AAAAAAABBBB
161129	161128	224635	3	0	0.006785411365564037	0/1632	AAAAAAABBBB
161129	161128	224636	3	0	0.006785411365564037	0/1632	AAAAAABBBB
161133	305051	161127	3	0	0.006785411365564037	0/1632	BAAAABBB
161133	305051	161127	3	0	0.006785411365564037	0/1632	BAAAABBB
161133	305051	161132	3	0	0.006785411365564037	0/1632	BAAABBB
161133	305051	161132	3	0	0.006785411365564037	0/1632	BAAABBB
161134	15284	224972	4	1	0.020512820512820513	0/1641	AAAAAABBBBBBBBBB
161134	15319	224972	4	1	0.020512820512820513	0/1641	AAAAAABBBBBBBBBB
161134	223830	224822	4	1	0.020512820512820513	0/1641	BBBBAAAAAAABBBB
161134	224972	15320	4	1	0.020512820512820513	0/1641	BBBBBBAAAAAAAAAA
161134	224972	206118	4	1	0.020512820512820513	0/1641	BBBBBBAAAAAAAA
161134	305051	161240	4	1	0.020512820512820513	0/1641	BBBAAAAAAAAAAAAAAAAAAAABBBBA
161134	62894	224972	4	1	0.020512820512820513	0/1641	AAAAAABABBBBBBB
161134	62895	224972	4	1	0.020512820512820513	0/1641	AAAAAABABBBBBB
161164	65599	161163	9	5	0.04454545454545455	0/1362	BBBAAAABBABBBBB
161164	65599	161163	9	5	0.04454545454545455	0/1362	BBBAAAABBABBBBB
161164	68835	161163	9	5	0.04454545454545455	0/1362	ABBBBABAAAABBABAABBBBBB
161164	68835	161163	9	5	0.04454545454545455	0/1362	ABBBBABAAAABBABAABBBBBB
161165	253156	161164	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBB
161165	64225	161164	3	0	0.006785411365564037	0/1632	BBBAAABBBBBBBBBBBBBBBBBB
161169	161166	161117	3	0	0.006785411365564037	0/1632	AAAAAAAAAAAAAABBB
161178	163316	161177	6	2	0.005338078291814947	0/1535	BBBABBBAAAABBBBABBBBBBB
161178	166969	161177	6	2	0.005338078291814947	0/1535	BBBBBABBBBAAAABBBB
161178	285484	161177	6	2	0.005338078291814947	0/1535	BBBBBBBBBAAAABBBBABBBBBBBB
161183	285467	161182	5	0	0/1148	0/1647	BBBBBBBBBBBBBBBBBBBBAAAAABBBBBBBBBBB
161185	14514	161184	4	1	0.020512820512820513	0/1641	BBAAABBBBBBBBBBBBBBBBBBBBBBBBBBB
161185	206567	161184	4	1	0.020512820512820513	0/1641	BAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
161185	213291	161184	4	1	0.020512820512820513	0/1641	AAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
161189	161179	161234	3	0	0.006785411365564037	0/1632	BBBAAAAAAAAAAAAAAAAAAA
161189	210351	161179	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBBBBBBBBBBBB
161204	223729	161175	4	0	0.0008547008547008547	0/1641	BBBBBBBAAAABBBBBBBBBB
161204	346560	161175	4	0	0.0008547008547008547	0/1641	BBBBAAAABBBBBB
161205	161157	193001	4	1	0.020512820512820513	0/1641	BAAAABB
161205	161157	193001	4	1	0.020512820512820513	0/1641	BAAAABB
161209	146634	169411	3	0	0.006785411365564037	0/1632	BBBBAAAAAABBBBBBB
161209	146634	169411	3	0	0.006785411365564037	0/1632	BBBBAAAAAABBBBBBB
161209	161076	169411	3	0	0.006785411365564037	0/1632	BBBAAAAAA
161209	169411	161076	3	0	0.006785411365564037	0/1632	AAABBBBBB
161218	206256	161217	3	0	0.006785411365564037	0/1632	BBBBAAABBBBBBBB
161218	206324	161216	3	0	0.006785411365564037	0/1632	BBBAAAABBBBBBBB
161218	324027	161216	3	0	0.006785411365564037	0/1632	BBBBAAAABBBBBBBBBBBBBB
161234	141	161233	5	1	0.0017421602787456446	0/1647	AAAABBBBBBBBBBBB
161234	161233	161191	5	1	0.0017421602787456446	0/1647	BBBBAAAAAAAAAAAAAAAAA
161234	161233	206201	5	1	0.0017421602787456446	0/1647	BBBBAAAAAAAA
161234	161233	206202	5	1	0.0017421602787456446	0/1647	BBBBAAAAAAA
161234	161233	206203	5	1	0.0017421602787456446	0/1647	BBBBAAAAAA
161234	161233	206214	5	1	0.0017421602787456446	0/1647	BBBBAAAAAA
161234	161233	206221	5	1	0.0017421602787456446	0/1647	BBBBAAAAAAAA
161234	206214	161233	5	1	0.0017421602787456446	0/1647	AAAABBBBBB
161235	101486	199581	7	2	0.0008904719501335708	0/1413	BAAAAAAAAAAAAABBBBBB
161235	101486	206211	7	2	0.0008904719501335708	0/1413	BAABAAAAAAAAABBBBBB
161235	101489	161229	7	2	0.0008904719501335708	0/1413	BABAAAAAABBBBB
161235	101489	161229	7	2	0.0008904719501335708	0/1413	BABAAAAAABBBBB
161235	101491	161229	7	2	0.0008904719501335708	0/1413	BBAAAAAABBBB
161235	101495	161229	7	2	0.0008904719501335708	0/1413	BBABAAAAAABBBBB
161240	144927	206166	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAAAAAAAAAAAAAAABBBBBB
161240	15284	161237	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBBBBBBBBBBBBBBB
161240	15284	161238	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBBBB
161240	15287	161237	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBBBBBBBBBBBBBBBB
161240	15287	161238	3	0	0.006785411365564037	0/1632	AAABBBBBBBBBBBBBBBBBBBBBBB
161240	161237	15320	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAAAAAAAAAAAAAA
161240	161237	15324	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAAAAAAAAAAAAA
161240	161237	206118	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAAAAAAAAAAAAAAAA
161240	161237	206166	3	0	0.006785411365564037	0/1632	BBBBAAAAAAAAAAAAAAAA
161241	142587	161240	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAABBBBBBBBBBBB
161241	144423	161240	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAABBBBBBBBB
161241	144804	161240	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBAAABBBBBB
161242	101504	161240	6	2	0.005338078291814947	0/1535	BABBBBBBAAAABBBB
161242	101504	206165	6	2	0.005338078291814947	0/1535	BBBBBBAAAABAAAAAAAAAABBBB
161242	210457	161240	6	2	0.005338078291814947	0/1535	BBBBBABBBBBBBBBAAAABBBBBBBBBBBBBBBBB
161242	252420	161240	6	2	0.005338078291814947	0/1535	BBBABBBBBBBBBBBBBAAAABBBBBBBBBBBBBBBBBB
161244	145685	199539	4	1	0.020512820512820513	0/1641	BBBBBBAAAAAAAAAABBBBBBB
161244	161242	199539	4	1	0.020512820512820513	0/1641	BBBBAAAAAAAAAABBB
161435	104102	161421	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBBBBBBBB
161572	28101	161571	7	4	0.11843276936776491	0.0028308563340410475	BBBABBABBAAABBBBBBBBBBBB
161572	28821	161571	7	4	0.11843276936776491	0.0028308563340410475	BBAABBBAAABBBBBBBABBBBBBBB
161573	28102	161572	5	2	0.05313588850174216	0.0018214936247723133	BAAABBBBBBBAABBBBBBB
161740	144807	161735	12	1	0/1020	0/983	BBBBBBBBBBBBABBAAAAAAAAAAAAAABBBBBBBBBBBB
161742	150054	167052	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBBBBBBAAAAABBBABBBBBBB
161742	161726	167052	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBAAAAA
161742	161732	167052	5	2	0.05313588850174216	0.0018214936247723133	BBBAAAAA
161742	167052	161726	5	2	0.05313588850174216	0.0018214936247723133	AAAAAABBBBB
161743	161187	161732	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBBBBBBB
161743	167113	161732	3	0	0.006785411365564037	0/1632	BBAAABBBBBBBBBBB
161743	167129	161732	3	0	0.006785411365564037	0/1632	BBBBBAAABBBBBB
162015	162014	166710	4	1	0.020512820512820513	0/1641	AAAAABBBBA
162015	166710	162014	4	1	0.020512820512820513	0/1641	BBBBBAAAAB
162015	166710	162014	4	1	0.020512820512820513	0/1641	BBBBBAAAAB
162015	166711	162014	4	1	0.020512820512820513	0/1641	BBBBAAAAB
162069	162830	162062	3	0	0.006785411365564037	0/1632	BBBBBAAABB
162107	173209	162022	7	0	0/1123	0/1413	BBBBBBBBBBBBBBBAAAAAAABBBBBBBBBBBBBBBBBBB
162148	163851	162147	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBBBAAAB
162400	167092	162398	5	0	0/1148	0/1647	BAAAAABBBBBBBBBBBB
162403	161179	162402	7	4	0.11843276936776491	0.0028308563340410475	AABBBBBBBBBAAAABBBBBB
162403	161179	162402	7	4	0.11843276936776491	0.0028308563340410475	AABBBBBBBBBAAAABBBBBB
162403	164088	162402	7	4	0.11843276936776491	0.0028308563340410475	ABBBBBBBBBABBAAAABBBBBBBB
162403	164088	162402	7	4	0.11843276936776491	0.0028308563340410475	ABBBBBBBBBABBAAAABBBBBBBB
162403	164088	162402	7	4	0.11843276936776491	0.0028308563340410475	ABBBBBBBBBABBAAAABBBBBBBB
162403	166972	162402	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBAAAABBB
162405	167101	162402	5	0	0/1148	0/1647	BBBBBAAAAABBBBBB
162405	285468	162402	5	0	0/1148	0/1647	BBBBBBBBAAAAABBBBBBBBBB
162605	162582	163024	3	0	0.006785411365564037	0/1632	BAAABB
162830	162069	162816	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABB
162963	12449	162962	9	3	0/1100	0/1362	AAAAAAABBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB
162963	162962	12057	9	3	0/1100	0/1362	BBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
162963	162962	172057	9	3	0/1100	0/1362	BBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA
163024	162964	162605	3	0	0.006785411365564037	0/1632	BAAABBBB
163303	162395	163302	3	0	0.006785411365564037	0/1632	BBBBBBBBBAAA
163303	163302	162395	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
163303	163302	166969	3	0	0.006785411365564037	0/1632	AAAAAABBB
163303	163302	167089	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
163312	163306	285470	7	0	0/1123	0/1413	AAAAAAAAAAAAAAAABBBBBBBBBBB
163312	163306	285472	7	0	0/1123	0/1413	AAAAAAAAAAABBBBBBBBBBB
163312	163311	285470	7	0	0/1123	0/1413	AAAAAAAAAAAAAAAABBBBBBB
163312	285470	163306	7	0	0/1123	0/1413	BBBBBBBBBBBBBBBBAAAAAAAAAAA
163312	285470	163311	7	0	0/1123	0/1413	BBBBBBBBBBBBBBBBAAAAAAA
163312	285472	163306	7	0	0/1123	0/1413	BBBBBBBBBBBAAAAAAAAAAA
163312	285472	163311	7	0	0/1123	0/1413	BBBBBBBBBBBAAAAAAA
163313	163309	206081	5	2	0.05313588850174216	0.0018214936247723133	ABBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAABBBBBBBBBBBB
163313	163311	206075	5	2	0.05313588850174216	0.0018214936247723133	AABAAAAABAAAAAAAAAAAAAAAAAABBBBBBBBBB
163313	163312	161098	5	2	0.05313588850174216	0.0018214936247723133	AABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
163313	163312	165442	5	2	0.05313588850174216	0.0018214936247723133	BAAAAAAAAAAAAAAAABBB
163313	163312	167111	5	2	0.05313588850174216	0.0018214936247723133	ABABAAAAAAAAAAAAAAAAAAABBB
163313	163312	167111	5	2	0.05313588850174216	0.0018214936247723133	ABABAAAAAAAAAAAAAAAAAAABBB
163313	163312	206055	5	2	0.05313588850174216	0.0018214936247723133	AABAAAAABAAAAAAAAAAAAAAAAAAAAAAABBB
163313	163312	206065	5	2	0.05313588850174216	0.0018214936247723133	AABAAAABAAAAAAAAAAAAAAAAAAAAABBB
163313	163312	206075	5	2	0.05313588850174216	0.0018214936247723133	AABAAAAABAAAAAAAAAAAAAAAAAABBB
163313	163312	206081	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAABBB
163314	161691	163313	5	2	0.05313588850174216	0.0018214936247723133	ABBBBBBBBBAAABBBBBBBBBBBBB
163314	163253	206075	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBB
163314	163253	206075	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAAAAAAAAAAAAAAAAABBBBBBBBBBBBBBB
163314	163302	163313	5	2	0.05313588850174216	0.0018214936247723133	ABBAAABBBBBBBBBBBBBB
163314	163303	163313	5	2	0.05313588850174216	0.0018214936247723133	ABBAAABBBBBBBBBBBB
163314	163303	206075	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAABAAAAAAAAAAAAAAAABBBBBBBBBBBBB
163314	163303	206075	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAABAAAAAAAAAAAAAAAABBBBBBBBBBBBB
163314	163313	206075	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAAAAAAAAAAAAAAAAABBB
163314	163313	206075	5	2	0.05313588850174216	0.0018214936247723133	ABAAAAAAAAAAAAAAAAAAAABBB
163314	206298	163313	5	2	0.05313588850174216	0.0018214936247723133	BBABBBBBBBBBBBBBBBBBBBAAAB
163320	163319	163397	3	0	0.006785411365564037	0/1632	BAAAAAAAAABB
